match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
35,5/8/21,H,Benjamin Mendy,Manchester City,Chelsea,4,1:2,,,80'
36,5/14/21,A,Benjamin Mendy,Manchester City,Newcastle,12,3:4,,,16'
1,9/12/20,H,Georginio Wijnaldum,Liverpool FC,Leeds,9,4:3,,,90'
2,9/20/20,A,Georginio Wijnaldum,Liverpool FC,Chelsea,4,0:2,,,90'
3,9/28/20,H,Georginio Wijnaldum,Liverpool FC,Arsenal,8,3:1,,,90'
4,10/4/20,A,Georginio Wijnaldum,Liverpool FC,Aston Villa,11,7:2,,,90'
5,10/17/20,A,Georginio Wijnaldum,Liverpool FC,Everton,10,2:2,,,1'
6,10/24/20,H,Georginio Wijnaldum,Liverpool FC,Sheff Utd,20,2:1,,,90'
7,10/31/20,H,Georginio Wijnaldum,Liverpool FC,West Ham,6,2:1,,,90'
8,11/8/20,A,Georginio Wijnaldum,Liverpool FC,Man City,1,1:1,,,90'
9,11/22/20,H,Georginio Wijnaldum,Liverpool FC,Leicester,5,3:0,,,90'
10,11/28/20,A,Georginio Wijnaldum,Liverpool FC,Brighton,16,1:1,,,90'
11,12/6/20,H,Georginio Wijnaldum,Liverpool FC,Wolves,13,4:0,1,,90'
12,12/13/20,A,Georginio Wijnaldum,Liverpool FC,Fulham,18,1:1,,,90'
13,12/16/20,H,Georginio Wijnaldum,Liverpool FC,Spurs,7,2:1,,,90'
14,12/19/20,A,Georginio Wijnaldum,Liverpool FC,Crystal Palace,14,0:7,,,69'
15,12/27/20,H,Georginio Wijnaldum,Liverpool FC,West Brom,19,1:1,,,90'
16,12/30/20,A,Georginio Wijnaldum,Liverpool FC,Newcastle,12,0:0,,,22'
17,1/4/21,A,Georginio Wijnaldum,Liverpool FC,Southampton,15,1:0,,,90'
19,1/17/21,H,Georginio Wijnaldum,Liverpool FC,Man Utd,2,0:0,,,89'
18,1/21/21,H,Georginio Wijnaldum,Liverpool FC,Burnley,17,0:1,,,90'
20,1/28/21,A,Georginio Wijnaldum,Liverpool FC,Spurs,7,1:3,,,90'
21,1/31/21,A,Georginio Wijnaldum,Liverpool FC,West Ham,6,1:3,1,,90'
22,2/3/21,H,Georginio Wijnaldum,Liverpool FC,Brighton,16,0:1,,,64'
23,2/7/21,H,Georginio Wijnaldum,Liverpool FC,Man City,1,1:4,,,90'
24,2/13/21,A,Georginio Wijnaldum,Liverpool FC,Leicester,5,3:1,,,87'
25,2/20/21,H,Georginio Wijnaldum,Liverpool FC,Everton,10,0:2,,,90'
26,2/28/21,A,Georginio Wijnaldum,Liverpool FC,Sheff Utd,20,0:2,,,90'
29,3/4/21,H,Georginio Wijnaldum,Liverpool FC,Chelsea,4,0:1,,,90'
27,3/7/21,H,Georginio Wijnaldum,Liverpool FC,Fulham,18,0:1,,,62'
28,3/15/21,A,Georginio Wijnaldum,Liverpool FC,Wolves,13,0:1,,,67'
30,4/3/21,A,Georginio Wijnaldum,Liverpool FC,Arsenal,8,0:3,,,12'
31,4/10/21,H,Georginio Wijnaldum,Liverpool FC,Aston Villa,11,2:1,,,70'
32,4/19/21,A,Georginio Wijnaldum,Liverpool FC,Leeds,9,1:1,,,90'
33,4/24/21,H,Georginio Wijnaldum,Liverpool FC,Newcastle,12,1:1,,,90'
35,5/8/21,H,Georginio Wijnaldum,Liverpool FC,Southampton,15,2:0,,,90'
34,5/13/21,A,Georginio Wijnaldum,Liverpool FC,Man Utd,2,2:4,,,74'
36,5/16/21,A,Georginio Wijnaldum,Liverpool FC,West Brom,19,1:2,,,6'
37,5/19/21,A,Georginio Wijnaldum,Liverpool FC,Burnley,17,0:3,,,87'
38,5/23/21,H,Georginio Wijnaldum,Liverpool FC,Crystal Palace,14,2:0,,,78'
2,9/21/20,H,Ezri Konsa,Aston Villa,Sheff Utd,20,1:0,1,,90'
3,9/28/20,A,Ezri Konsa,Aston Villa,Fulham,18,0:3,,,90'
4,10/4/20,H,Ezri Konsa,Aston Villa,Liverpool,3,7:2,,,90'
5,10/18/20,A,Ezri Konsa,Aston Villa,Leicester,5,0:1,,,90'
6,10/23/20,H,Ezri Konsa,Aston Villa,Leeds,9,0:3,,,90'
7,11/1/20,H,Ezri Konsa,Aston Villa,Southampton,15,3:4,,,90'
8,11/8/20,A,Ezri Konsa,Aston Villa,Arsenal,8,0:3,,,90'
9,11/21/20,H,Ezri Konsa,Aston Villa,Brighton,16,1:2,1,,90'
10,11/30/20,A,Ezri Konsa,Aston Villa,West Ham,6,2:1,,,90'
12,12/12/20,A,Ezri Konsa,Aston Villa,Wolves,13,0:1,,,90'
15,12/26/20,H,Ezri Konsa,Aston Villa,Crystal Palace,14,3:0,,,45'
16,12/28/20,A,Ezri Konsa,Aston Villa,Chelsea,4,1:1,,,90'
17,1/1/21,A,Ezri Konsa,Aston Villa,Man Utd,2,2:1,,,90'
1,1/20/21,A,Ezri Konsa,Aston Villa,Man City,1,2:0,,,90'
11,1/23/21,H,Ezri Konsa,Aston Villa,Newcastle,12,2:0,,,90'
20,1/27/21,A,Ezri Konsa,Aston Villa,Burnley,17,3:2,,,90'
21,1/30/21,A,Ezri Konsa,Aston Villa,Southampton,15,0:1,,,90'
22,2/3/21,H,Ezri Konsa,Aston Villa,West Ham,6,1:3,,,90'
23,2/6/21,H,Ezri Konsa,Aston Villa,Arsenal,8,1:0,,,90'
24,2/13/21,A,Ezri Konsa,Aston Villa,Brighton,16,0:0,,,90'
25,2/21/21,H,Ezri Konsa,Aston Villa,Leicester,5,1:2,,,90'
26,2/27/21,A,Ezri Konsa,Aston Villa,Leeds,9,0:1,,,90'
29,3/3/21,A,Ezri Konsa,Aston Villa,Sheff Utd,20,1:0,,,90'
27,3/6/21,H,Ezri Konsa,Aston Villa,Wolves,13,0:0,,,90'
28,3/12/21,A,Ezri Konsa,Aston Villa,Newcastle,12,1:1,,,90'
18,3/21/21,H,Ezri Konsa,Aston Villa,Spurs,7,0:2,,,90'
30,4/4/21,H,Ezri Konsa,Aston Villa,Fulham,18,3:1,,,90'
31,4/10/21,A,Ezri Konsa,Aston Villa,Liverpool,3,2:1,,,90'
32,4/21/21,H,Ezri Konsa,Aston Villa,Man City,1,1:2,,,90'
33,4/25/21,H,Ezri Konsa,Aston Villa,West Brom,19,2:2,,,90'
34,5/1/21,A,Ezri Konsa,Aston Villa,Everton,10,1:2,,,90'
35,5/9/21,H,Ezri Konsa,Aston Villa,Man Utd,2,1:3,,,90'
19,5/13/21,H,Ezri Konsa,Aston Villa,Everton,10,0:0,,,90'
36,5/16/21,A,Ezri Konsa,Aston Villa,Crystal Palace,14,3:2,,,90'
37,5/19/21,A,Ezri Konsa,Aston Villa,Spurs,7,1:2,,,90'
38,5/23/21,H,Ezri Konsa,Aston Villa,Chelsea,4,2:1,,,90'
3,9/26/20,H,Jairo Riedewald,Crystal Palace,Everton,10,1:2,,,2'
4,10/3/20,A,Jairo Riedewald,Crystal Palace,Chelsea,4,4:0,,,18'
5,10/18/20,H,Jairo Riedewald,Crystal Palace,Brighton,16,1:1,,,90'
6,10/24/20,A,Jairo Riedewald,Crystal Palace,Fulham,18,1:2,1,,85'
7,10/30/20,A,Jairo Riedewald,Crystal Palace,Wolves,13,2:0,,,90'
8,11/7/20,H,Jairo Riedewald,Crystal Palace,Leeds,9,4:1,,,77'
9,11/23/20,A,Jairo Riedewald,Crystal Palace,Burnley,17,1:0,,,67'
10,11/27/20,H,Jairo Riedewald,Crystal Palace,Newcastle,12,0:2,,,23'
11,12/6/20,A,Jairo Riedewald,Crystal Palace,West Brom,19,1:5,,,17'
12,12/13/20,H,Jairo Riedewald,Crystal Palace,Spurs,7,1:1,,,17'
14,12/19/20,H,Jairo Riedewald,Crystal Palace,Liverpool,3,0:7,,,15'
15,12/26/20,A,Jairo Riedewald,Crystal Palace,Aston Villa,11,3:0,,,21'
16,12/28/20,H,Jairo Riedewald,Crystal Palace,Leicester,5,1:1,,,74'
17,1/2/21,H,Jairo Riedewald,Crystal Palace,Sheff Utd,20,2:0,,,1'
19,1/17/21,A,Jairo Riedewald,Crystal Palace,Man City,1,4:0,,,22'
20,1/26/21,H,Jairo Riedewald,Crystal Palace,West Ham,6,2:3,,,17'
21,1/30/21,H,Jairo Riedewald,Crystal Palace,Wolves,13,1:0,,,45'
22,2/2/21,A,Jairo Riedewald,Crystal Palace,Newcastle,12,1:2,1,,90'
23,2/8/21,A,Jairo Riedewald,Crystal Palace,Leeds,9,2:0,,,90'
24,2/13/21,H,Jairo Riedewald,Crystal Palace,Burnley,17,0:3,,,90'
25,2/22/21,A,Jairo Riedewald,Crystal Palace,Brighton,16,1:2,,,90'
26,2/28/21,H,Jairo Riedewald,Crystal Palace,Fulham,18,0:0,,,90'
29,3/3/21,H,Jairo Riedewald,Crystal Palace,Man Utd,2,0:0,,,28'
27,3/7/21,A,Jairo Riedewald,Crystal Palace,Spurs,7,4:1,,,90'
28,3/13/21,H,Jairo Riedewald,Crystal Palace,West Brom,19,1:0,,,90'
30,4/5/21,A,Jairo Riedewald,Crystal Palace,Everton,10,1:1,,,68'
31,4/10/21,H,Jairo Riedewald,Crystal Palace,Chelsea,4,1:4,,,59'
33,4/26/21,A,Jairo Riedewald,Crystal Palace,Leicester,5,2:1,,,85'
34,5/1/21,H,Jairo Riedewald,Crystal Palace,Man City,1,0:2,,,59'
35,5/8/21,A,Jairo Riedewald,Crystal Palace,Sheff Utd,20,0:2,,,19'
32,5/11/21,A,Jairo Riedewald,Crystal Palace,Southampton,15,3:1,,,90'
37,5/19/21,H,Jairo Riedewald,Crystal Palace,Arsenal,8,1:3,,,8'
38,5/23/21,A,Jairo Riedewald,Crystal Palace,Liverpool,3,2:0,,,90'
1,9/13/20,H,Semi Ajayi,West Bromwich Albion,Leicester,5,0:3,,,90'
2,9/19/20,A,Semi Ajayi,West Bromwich Albion,Everton,10,5:2,,,90'
3,9/26/20,H,Semi Ajayi,West Bromwich Albion,Chelsea,4,3:3,,,90'
4,10/4/20,A,Semi Ajayi,West Bromwich Albion,Southampton,15,2:0,,,90'
6,10/26/20,A,Semi Ajayi,West Bromwich Albion,Brighton,16,1:1,,,90'
7,11/2/20,A,Semi Ajayi,West Bromwich Albion,Fulham,18,2:0,,,90'
8,11/8/20,H,Semi Ajayi,West Bromwich Albion,Spurs,7,0:1,,,90'
9,11/21/20,A,Semi Ajayi,West Bromwich Albion,Man Utd,2,1:0,,,90'
10,11/28/20,H,Semi Ajayi,West Bromwich Albion,Sheff Utd,20,1:0,,,90'
11,12/6/20,H,Semi Ajayi,West Bromwich Albion,Crystal Palace,14,1:5,,,90'
12,12/12/20,A,Semi Ajayi,West Bromwich Albion,Newcastle,12,2:1,,,90'
13,12/15/20,A,Semi Ajayi,West Bromwich Albion,Man City,1,1:1,,,90'
14,12/20/20,H,Semi Ajayi,West Bromwich Albion,Aston Villa,11,0:3,,,90'
15,12/27/20,A,Semi Ajayi,West Bromwich Albion,Liverpool,3,1:1,1,,90'
16,12/29/20,H,Semi Ajayi,West Bromwich Albion,Leeds,9,0:5,,,90'
17,1/2/21,H,Semi Ajayi,West Bromwich Albion,Arsenal,8,0:4,,,90'
19,1/16/21,A,Semi Ajayi,West Bromwich Albion,Wolves,13,2:3,1,,90'
18,1/19/21,A,Semi Ajayi,West Bromwich Albion,West Ham,6,2:1,,,90'
20,1/26/21,H,Semi Ajayi,West Bromwich Albion,Man City,1,0:5,,,90'
21,1/30/21,H,Semi Ajayi,West Bromwich Albion,Fulham,18,2:2,,,90'
22,2/2/21,A,Semi Ajayi,West Bromwich Albion,Sheff Utd,20,2:1,,,90'
23,2/7/21,A,Semi Ajayi,West Bromwich Albion,Spurs,7,2:0,,,90'
24,2/14/21,H,Semi Ajayi,West Bromwich Albion,Man Utd,2,1:1,,,90'
25,2/20/21,A,Semi Ajayi,West Bromwich Albion,Burnley,17,0:0,,,30'
30,4/3/21,A,Semi Ajayi,West Bromwich Albion,Chelsea,4,2:5,,,90'
31,4/12/21,H,Semi Ajayi,West Bromwich Albion,Southampton,15,3:0,,,5'
32,4/22/21,A,Semi Ajayi,West Bromwich Albion,Leicester,5,3:0,,,45'
33,4/25/21,A,Semi Ajayi,West Bromwich Albion,Aston Villa,11,2:2,,,90'
34,5/3/21,H,Semi Ajayi,West Bromwich Albion,Wolves,13,1:1,,,90'
35,5/9/21,A,Semi Ajayi,West Bromwich Albion,Arsenal,8,3:1,,,90'
36,5/16/21,H,Semi Ajayi,West Bromwich Albion,Liverpool,3,1:2,,,90'
37,5/19/21,H,Semi Ajayi,West Bromwich Albion,West Ham,6,1:3,,,90'
38,5/23/21,A,Semi Ajayi,West Bromwich Albion,Leeds,9,3:1,,,90'
8,11/6/20,A,Ben Mee,Burnley FC,Brighton,16,0:0,,,90'
9,11/23/20,H,Ben Mee,Burnley FC,Crystal Palace,14,1:0,,,90'
10,11/28/20,A,Ben Mee,Burnley FC,Man City,1,5:0,,,90'
11,12/5/20,H,Ben Mee,Burnley FC,Everton,10,1:1,,,90'
12,12/13/20,A,Ben Mee,Burnley FC,Arsenal,8,0:1,,,90'
13,12/17/20,A,Ben Mee,Burnley FC,Aston Villa,11,0:0,,,90'
14,12/21/20,H,Ben Mee,Burnley FC,Wolves,13,2:1,,,90'
15,12/27/20,A,Ben Mee,Burnley FC,Leeds,9,1:0,,,90'
16,12/29/20,H,Ben Mee,Burnley FC,Sheff Utd,20,1:0,1,,90'
1,1/12/21,H,Ben Mee,Burnley FC,Man Utd,2,0:1,,,90'
19,1/16/21,A,Ben Mee,Burnley FC,West Ham,6,1:0,,,90'
18,1/21/21,A,Ben Mee,Burnley FC,Liverpool,3,0:1,,,90'
20,1/27/21,H,Ben Mee,Burnley FC,Aston Villa,11,3:2,1,,90'
21,1/31/21,A,Ben Mee,Burnley FC,Chelsea,4,2:0,,,90'
22,2/3/21,H,Ben Mee,Burnley FC,Man City,1,0:2,,,90'
23,2/6/21,H,Ben Mee,Burnley FC,Brighton,16,1:1,,,90'
24,2/13/21,A,Ben Mee,Burnley FC,Crystal Palace,14,0:3,,,84'
25,2/20/21,H,Ben Mee,Burnley FC,West Brom,19,0:0,,,90'
26,2/28/21,A,Ben Mee,Burnley FC,Spurs,7,4:0,,,90'
29,3/3/21,H,Ben Mee,Burnley FC,Leicester,5,1:1,,,90'
27,3/6/21,H,Ben Mee,Burnley FC,Arsenal,8,1:1,,,90'
28,3/13/21,A,Ben Mee,Burnley FC,Everton,10,1:2,,,90'
30,4/4/21,A,Ben Mee,Burnley FC,Southampton,15,3:2,,,90'
31,4/11/21,H,Ben Mee,Burnley FC,Newcastle,12,1:2,,,90'
32,4/18/21,A,Ben Mee,Burnley FC,Man Utd,2,3:1,,,90'
33,4/25/21,A,Ben Mee,Burnley FC,Wolves,13,0:4,,,90'
34,5/3/21,H,Ben Mee,Burnley FC,West Ham,6,1:2,,,90'
35,5/10/21,A,Ben Mee,Burnley FC,Fulham,18,0:2,,,90'
36,5/15/21,H,Ben Mee,Burnley FC,Leeds,9,0:4,,,90'
37,5/19/21,H,Ben Mee,Burnley FC,Liverpool,3,0:3,,,90'
1,9/13/20,A,Yerry Mina,Everton FC,Spurs,7,0:1,,,90'
2,9/19/20,H,Yerry Mina,Everton FC,West Brom,19,5:2,,,90'
3,9/26/20,A,Yerry Mina,Everton FC,Crystal Palace,14,1:2,,,90'
4,10/3/20,H,Yerry Mina,Everton FC,Brighton,16,4:2,1,,90'
5,10/17/20,H,Yerry Mina,Everton FC,Liverpool,3,2:2,,,90'
6,10/25/20,A,Yerry Mina,Everton FC,Southampton,15,2:0,,,90'
7,11/1/20,A,Yerry Mina,Everton FC,Newcastle,12,2:1,,,90'
9,11/22/20,A,Yerry Mina,Everton FC,Fulham,18,2:3,,,90'
11,12/5/20,A,Yerry Mina,Everton FC,Burnley,17,1:1,,,90'
12,12/12/20,H,Yerry Mina,Everton FC,Chelsea,4,1:0,,,90'
13,12/16/20,A,Yerry Mina,Everton FC,Leicester,5,0:2,,,90'
14,12/19/20,H,Yerry Mina,Everton FC,Arsenal,8,2:1,1,,90'
15,12/26/20,A,Yerry Mina,Everton FC,Sheff Utd,20,0:1,,,90'
17,1/1/21,H,Yerry Mina,Everton FC,West Ham,6,0:1,,,90'
18,1/12/21,A,Yerry Mina,Everton FC,Wolves,13,1:2,,,90'
20,1/27/21,H,Yerry Mina,Everton FC,Leicester,5,1:1,,,90'
21,1/30/21,H,Yerry Mina,Everton FC,Newcastle,12,0:2,,,90'
22,2/3/21,A,Yerry Mina,Everton FC,Leeds,9,1:2,,,90'
16,2/17/21,H,Yerry Mina,Everton FC,Man City,1,1:3,,,18'
30,4/5/21,H,Yerry Mina,Everton FC,Crystal Palace,14,1:1,,,90'
31,4/12/21,A,Yerry Mina,Everton FC,Brighton,16,0:0,,,58'
33,4/23/21,A,Yerry Mina,Everton FC,Arsenal,8,0:1,,,1'
35,5/9/21,A,Yerry Mina,Everton FC,West Ham,6,0:1,,,62'
37,5/19/21,H,Yerry Mina,Everton FC,Wolves,13,1:0,,,90'
3,9/26/20,A,Thiago Silva,Chelsea FC,West Brom,19,3:3,,,73'
4,10/3/20,H,Thiago Silva,Chelsea FC,Crystal Palace,14,4:0,,,90'
6,10/24/20,A,Thiago Silva,Chelsea FC,Man Utd,2,0:0,,,90'
7,10/31/20,A,Thiago Silva,Chelsea FC,Burnley,17,0:3,,,90'
8,11/7/20,H,Thiago Silva,Chelsea FC,Sheff Utd,20,4:1,1,,90'
10,11/29/20,H,Thiago Silva,Chelsea FC,Spurs,7,0:0,,,90'
11,12/5/20,H,Thiago Silva,Chelsea FC,Leeds,9,3:1,,,90'
12,12/12/20,A,Thiago Silva,Chelsea FC,Everton,10,1:0,,,90'
13,12/15/20,A,Thiago Silva,Chelsea FC,Wolves,13,2:1,,,90'
14,12/21/20,H,Thiago Silva,Chelsea FC,West Ham,6,3:0,1,,90'
15,12/26/20,A,Thiago Silva,Chelsea FC,Arsenal,8,3:1,,,90'
17,1/3/21,H,Thiago Silva,Chelsea FC,Man City,1,1:3,,,90'
19,1/16/21,A,Thiago Silva,Chelsea FC,Fulham,18,0:1,,,90'
18,1/19/21,A,Thiago Silva,Chelsea FC,Leicester,5,2:0,,,90'
20,1/27/21,H,Thiago Silva,Chelsea FC,Wolves,13,0:0,,,90'
21,1/31/21,H,Thiago Silva,Chelsea FC,Burnley,17,2:0,,,90'
22,2/4/21,A,Thiago Silva,Chelsea FC,Spurs,7,0:1,,,36'
30,4/3/21,H,Thiago Silva,Chelsea FC,West Brom,19,2:5,,,29'
33,4/24/21,A,Thiago Silva,Chelsea FC,West Ham,6,0:1,,,90'
34,5/1/21,H,Thiago Silva,Chelsea FC,Fulham,18,2:0,,,90'
36,5/12/21,H,Thiago Silva,Chelsea FC,Arsenal,8,0:1,,,90'
37,5/18/21,H,Thiago Silva,Chelsea FC,Leicester,5,2:1,,,90'
38,5/23/21,A,Thiago Silva,Chelsea FC,Aston Villa,11,2:1,,,90'
1,9/12/20,A,Gabriel,Arsenal FC,Fulham,18,0:3,1,,90'
2,9/19/20,H,Gabriel,Arsenal FC,West Ham,6,2:1,,,90'
4,10/4/20,H,Gabriel,Arsenal FC,Sheff Utd,20,2:1,,,90'
5,10/17/20,A,Gabriel,Arsenal FC,Man City,1,1:0,,,90'
6,10/25/20,H,Gabriel,Arsenal FC,Leicester,5,0:1,,,90'
7,11/1/20,A,Gabriel,Arsenal FC,Man Utd,2,0:1,,,90'
8,11/8/20,H,Gabriel,Arsenal FC,Aston Villa,11,0:3,,,90'
9,11/22/20,A,Gabriel,Arsenal FC,Leeds,9,0:0,,,90'
10,11/29/20,H,Gabriel,Arsenal FC,Wolves,13,1:2,1,,90'
11,12/6/20,A,Gabriel,Arsenal FC,Spurs,7,2:0,,,90'
12,12/13/20,H,Gabriel,Arsenal FC,Burnley,17,0:1,,,90'
13,12/16/20,H,Gabriel,Arsenal FC,Southampton,15,1:1,,,62'
22,2/2/21,A,Gabriel,Arsenal FC,Wolves,13,2:1,,,45'
23,2/6/21,A,Gabriel,Arsenal FC,Aston Villa,11,1:0,,,90'
24,2/14/21,H,Gabriel,Arsenal FC,Leeds,9,4:2,,,90'
28,3/14/21,H,Gabriel,Arsenal FC,Spurs,7,2:1,,,90'
30,4/3/21,H,Gabriel,Arsenal FC,Liverpool,3,0:3,,,90'
32,4/18/21,H,Gabriel,Arsenal FC,Fulham,18,1:1,,,90'
34,5/2/21,A,Gabriel,Arsenal FC,Newcastle,12,0:2,,,90'
35,5/9/21,H,Gabriel,Arsenal FC,West Brom,19,3:1,,,90'
36,5/12/21,A,Gabriel,Arsenal FC,Chelsea,4,0:1,,,90'
37,5/19/21,A,Gabriel,Arsenal FC,Crystal Palace,14,1:3,,,90'
38,5/23/21,H,Gabriel,Arsenal FC,Brighton,16,2:0,,,90'
4,10/3/20,A,Jóhann Berg Gudmundsson,Burnley FC,Newcastle,12,3:1,,,22'
5,10/19/20,A,Jóhann Berg Gudmundsson,Burnley FC,West Brom,19,0:0,,,69'
6,10/26/20,H,Jóhann Berg Gudmundsson,Burnley FC,Spurs,7,0:1,,,84'
9,11/23/20,H,Jóhann Berg Gudmundsson,Burnley FC,Crystal Palace,14,1:0,,,67'
1,1/12/21,H,Jóhann Berg Gudmundsson,Burnley FC,Man Utd,2,0:1,,,90'
19,1/16/21,A,Jóhann Berg Gudmundsson,Burnley FC,West Ham,6,1:0,,,45'
18,1/21/21,A,Jóhann Berg Gudmundsson,Burnley FC,Liverpool,3,0:1,,,25'
20,1/27/21,H,Jóhann Berg Gudmundsson,Burnley FC,Aston Villa,11,3:2,,,30'
21,1/31/21,A,Jóhann Berg Gudmundsson,Burnley FC,Chelsea,4,2:0,,,28'
22,2/3/21,H,Jóhann Berg Gudmundsson,Burnley FC,Man City,1,0:2,,,90'
23,2/6/21,H,Jóhann Berg Gudmundsson,Burnley FC,Brighton,16,1:1,1,,90'
24,2/13/21,A,Jóhann Berg Gudmundsson,Burnley FC,Crystal Palace,14,0:3,1,,72'
17,2/17/21,H,Jóhann Berg Gudmundsson,Burnley FC,Fulham,18,1:1,,,40'
27,3/6/21,H,Jóhann Berg Gudmundsson,Burnley FC,Arsenal,8,1:1,,,68'
28,3/13/21,A,Jóhann Berg Gudmundsson,Burnley FC,Everton,10,1:2,,,66'
30,4/4/21,A,Jóhann Berg Gudmundsson,Burnley FC,Southampton,15,3:2,,,90'
31,4/11/21,H,Jóhann Berg Gudmundsson,Burnley FC,Newcastle,12,1:2,,,90'
32,4/18/21,A,Jóhann Berg Gudmundsson,Burnley FC,Man Utd,2,3:1,,,88'
34,5/3/21,H,Jóhann Berg Gudmundsson,Burnley FC,West Ham,6,1:2,,,15'
36,5/15/21,H,Jóhann Berg Gudmundsson,Burnley FC,Leeds,9,0:4,,,20'
37,5/19/21,H,Jóhann Berg Gudmundsson,Burnley FC,Liverpool,3,0:3,,,90'
38,5/23/21,A,Jóhann Berg Gudmundsson,Burnley FC,Sheff Utd,20,1:0,,,89'
1,9/12/20,A,Jamaal Lascelles,Newcastle United,West Ham,6,0:2,,,90'
2,9/20/20,H,Jamaal Lascelles,Newcastle United,Brighton,16,0:3,,,90'
3,9/27/20,A,Jamaal Lascelles,Newcastle United,Spurs,7,1:1,,,90'
5,10/17/20,H,Jamaal Lascelles,Newcastle United,Man Utd,2,1:4,,,90'
6,10/25/20,A,Jamaal Lascelles,Newcastle United,Wolves,13,1:1,,,88'
7,11/1/20,H,Jamaal Lascelles,Newcastle United,Everton,10,2:1,,,90'
8,11/6/20,A,Jamaal Lascelles,Newcastle United,Southampton,15,2:0,,,90'
9,11/21/20,H,Jamaal Lascelles,Newcastle United,Chelsea,4,0:2,,,45'
19,1/18/21,A,Jamaal Lascelles,Newcastle United,Arsenal,8,3:0,,,90'
11,1/23/21,A,Jamaal Lascelles,Newcastle United,Aston Villa,11,2:0,,,90'
20,1/26/21,H,Jamaal Lascelles,Newcastle United,Leeds,9,1:2,,,90'
21,1/30/21,A,Jamaal Lascelles,Newcastle United,Everton,10,0:2,,,54'
24,2/15/21,A,Jamaal Lascelles,Newcastle United,Chelsea,4,2:0,,,90'
25,2/21/21,A,Jamaal Lascelles,Newcastle United,Man Utd,2,3:1,,,90'
26,2/27/21,H,Jamaal Lascelles,Newcastle United,Wolves,13,1:1,1,,90'
27,3/7/21,A,Jamaal Lascelles,Newcastle United,West Brom,19,0:0,,,90'
28,3/12/21,H,Jamaal Lascelles,Newcastle United,Aston Villa,11,1:1,1,,90'
29,3/20/21,A,Jamaal Lascelles,Newcastle United,Brighton,16,3:0,,,90'
30,4/4/21,H,Jamaal Lascelles,Newcastle United,Spurs,7,2:2,,,90'
1,9/13/20,H,Hal Robson-Kanu,West Bromwich Albion,Leicester,5,0:3,,,30'
3,9/26/20,H,Hal Robson-Kanu,West Bromwich Albion,Chelsea,4,3:3,,,24'
4,10/4/20,A,Hal Robson-Kanu,West Bromwich Albion,Southampton,15,2:0,,,30'
9,11/21/20,A,Hal Robson-Kanu,West Bromwich Albion,Man Utd,2,1:0,,,28'
10,11/28/20,H,Hal Robson-Kanu,West Bromwich Albion,Sheff Utd,20,1:0,,,25'
19,1/16/21,A,Hal Robson-Kanu,West Bromwich Albion,Wolves,13,2:3,,,21'
18,1/19/21,A,Hal Robson-Kanu,West Bromwich Albion,West Ham,6,2:1,,,10'
20,1/26/21,H,Hal Robson-Kanu,West Bromwich Albion,Man City,1,0:5,,,26'
22,2/2/21,A,Hal Robson-Kanu,West Bromwich Albion,Sheff Utd,20,2:1,,,22'
26,2/27/21,H,Hal Robson-Kanu,West Bromwich Albion,Brighton,16,1:0,,,7'
29,3/4/21,H,Hal Robson-Kanu,West Bromwich Albion,Everton,10,0:1,,,12'
27,3/7/21,H,Hal Robson-Kanu,West Bromwich Albion,Newcastle,12,0:0,,,7'
28,3/13/21,A,Hal Robson-Kanu,West Bromwich Albion,Crystal Palace,14,1:0,,,27'
31,4/12/21,H,Hal Robson-Kanu,West Bromwich Albion,Southampton,15,3:0,,,14'
32,4/22/21,A,Hal Robson-Kanu,West Bromwich Albion,Leicester,5,3:0,,,29'
35,5/9/21,A,Hal Robson-Kanu,West Bromwich Albion,Arsenal,8,3:1,,,34'
36,5/16/21,H,Hal Robson-Kanu,West Bromwich Albion,Liverpool,3,1:2,1,,82'
37,5/19/21,H,Hal Robson-Kanu,West Bromwich Albion,West Ham,6,1:3,,,89'
38,5/23/21,A,Hal Robson-Kanu,West Bromwich Albion,Leeds,9,3:1,1,,30'
1,9/12/20,H,Issa Diop,West Ham United,Newcastle,12,0:2,,,90'
2,9/19/20,A,Issa Diop,West Ham United,Arsenal,8,2:1,,,90'
8,11/7/20,H,Issa Diop,West Ham United,Fulham,18,1:0,,,27'
13,12/16/20,H,Issa Diop,West Ham United,Crystal Palace,14,1:1,,,90'
24,2/15/21,H,Issa Diop,West Ham United,Sheff Utd,20,3:0,1,,90'
25,2/21/21,H,Issa Diop,West Ham United,Spurs,7,2:1,,,90'
26,2/27/21,A,Issa Diop,West Ham United,Man City,1,2:1,,,90'
27,3/8/21,H,Issa Diop,West Ham United,Leeds,9,2:0,,,90'
28,3/14/21,A,Issa Diop,West Ham United,Man Utd,2,1:0,,,90'
29,3/21/21,H,Issa Diop,West Ham United,Arsenal,8,3:3,,,90'
30,4/5/21,A,Issa Diop,West Ham United,Wolves,13,2:3,,,90'
31,4/11/21,H,Issa Diop,West Ham United,Leicester,5,3:2,,,90'
32,4/17/21,A,Issa Diop,West Ham United,Newcastle,12,3:2,1,,90'
33,4/24/21,H,Issa Diop,West Ham United,Chelsea,4,0:1,,,90'
34,5/3/21,A,Issa Diop,West Ham United,Burnley,17,1:2,,,90'
